Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
4814;432000;0;0;71;0.1971419908926743;35010.01999999883;10.57;0;0;147;0;2;47.713633;6.83579;79.45945945945945;180;2.4;0;9.544444444444444;sensor;104;2;13.9;100;481040;0;0;0.18;2
4815;431000;1000;0;70;0.19503122727933223;35018.47999999883;8.46;0;0;146;0;2;47.713555;6.835843;78.91891891891892;180;2.4;0;9.527777777777777;sensor;104;1;13.9;100;481140;0;0;0.18;2
4816;431000;0;0;69;0.19503122727933223;35029.04999999883;10.57;0;0;146;0;2;47.713478;6.835895;78.91891891891892;155;2.066666666666667;0;9.502777777777778;sensor;105;1;13.9;100;481240;0;0;0.155;2
4817;431000;0;0;68;0.19503122727933223;35037.50999999883;8.46;0;0;146;0;2;47.713403;6.835943;78.91891891891892;125;1.6666666666666667;0;9.275;sensor;107;1;13.9;100;481340;0;0;0.125;1
4818;431000;0;0;67;0.19503122727933223;35045.96999999883;8.46;0;0;146;0;2;47.713328;6.835987;78.91891891891892;95;1.2666666666666666;0;9.166666666666666;sensor;109;1;13.9;100;481440;0;0;0.095;1
4819;431000;0;0;67;0.19503122727933223;35056.53999999883;10.57;0;0;146;0;2;47.713255;6.836025;78.91891891891892;85;1.1333333333333333;0;9.047222222222222;sensor;110;1;13.9;100;481540;0;0;0.085;1
4820;431000;0;0;66;0.19503122727933223;35064.99999999883;8.46;0;0;146;0;2;47.713178;6.836053;78.91891891891892;75;1;0;8.930555555555555;sensor;111;1;13.9;100;481640;0;0;0.075;1
4821;431000;0;0;66;0.19503122727933223;35073.45999999883;8.46;0;0;146;0;2;47.713102;6.836078;78.91891891891892;75;1;0;8.938888888888888;sensor;111;1;13.9;100;481740;0;0;0.075;1
4822;431000;0;0;67;0.19503122727933223;35081.91999999883;8.46;0;0;146;0;2;47.71302;6.836105;78.91891891891892;80;1.0666666666666667;0;9.02222222222222;sensor;110;1;13.9;100;481840;0;0;0.08;1
4823;431000;0;0;69;0.1929204636659901;35092.48999999883;10.57;0;0;145;0;2;47.71294;6.836132;78.37837837837837;90;1.2;0;9.266666666666666;sensor;107;1;13.9;100;481940;0;0;0.09;1
4824;430000;1000;0;71;0.1929204636659901;35100.949999998826;8.46;0;0;145;0;2;47.712858;6.836158;78.37837837837837;95;1.2666666666666666;0;9.48611111111111;sensor;105;1;13.9;100;482040;0;0;0.095;1
4825;430000;0;0;72;0.1736284172993911;35119.979999998824;19.03;0;0;145;0;2;47.712772;6.836172;78.37837837837837;110;1.4666666666666666;0;9.636111111111111;sensor;103;1;13.9;90;482130;0;0;0.099;1
4826;430000;0;0;72;0.1929204636659901;35130.549999998824;10.57;0;0;145;0;2;47.712687;6.836172;78.37837837837837;120;1.6;0;9.71111111111111;sensor;102;1;13.9;100;482230;0;0;0.12;1
4827;430000;0;0;72;0.21221251003258915;35139.00999999882;8.46;0;0;145;0;2;47.7126;6.836162;78.37837837837837;120;1.6;0;9.680555555555555;sensor;103;1;13.9;110;482340;0;0;0.132;1
4828;429000;1000;0;71;0.1929204636659901;35149.57999999882;10.57;0;0;145;0;2;47.712518;6.836143;78.37837837837837;115;1.5333333333333334;0;9.636111111111111;sensor;103;1;13.9;100;482440;0;0;0.115;1
4829;429000;0;0;69;0.1736284172993911;35158.03999999882;8.46;0;0;145;0;2;47.712437;6.836118;78.37837837837837;105;1.4;0;9.461111111111112;sensor;105;1;13.9;90;482530;0;0;0.0945;1
4830;429000;0;0;68;0.20989067005791293;35166.49999999882;8.46;0;0;144;0;2;47.712357;6.836093;77.83783783783784;100;1.3333333333333333;0;9.313888888888888;sensor;107;1;13.9;110;482640;0;0;0.11000000000000001;1
4831;429000;0;0;68;0.1908097000526481;35177.06999999882;10.57;0;0;144;0;2;47.712277;6.836068;77.83783783783784;90;1.2;0;9.213888888888889;sensor;108;1;13.9;100;482740;0;0;0.09;1
4832;429000;0;0;68;0.1908097000526481;35185.52999999882;8.46;0;0;144;0;2;47.712195;6.836047;77.83783783783784;85;1.1333333333333333;0;9.194444444444445;sensor;108;1;13.9;100;482840;0;0;0.085;1
4833;429000;0;0;68;0.18869893643930605;35193.98999999882;8.46;0;0;143;0;2;47.712115;6.83603;77.29729729729729;85;1.1333333333333333;0;9.186111111111112;sensor;108;1;13.9;100;482940;0;0;0.085;1
4834;429000;0;0;68;0.18869893643930605;35204.55999999882;10.57;0;0;143;0;2;47.712033;6.836012;77.29729729729729;90;1.2;0;9.244444444444445;sensor;108;1;13.9;100;483040;0;0;0.09;1
4835;429000;0;0;68;0.18869893643930605;35213.01999999882;8.46;0;0;143;0;2;47.711953;6.835995;77.29729729729729;115;1.5333333333333334;0;9.225;sensor;108;1;13.9;100;483140;0;0;0.115;1
4836;429000;0;0;68;0.18869893643930605;35221.47999999882;8.46;0;0;143;0;2;47.711873;6.835978;77.29729729729729;140;1.8666666666666667;0;9.147222222222222;sensor;109;1;13.9;100;483240;0;0;0.14;1
4837;429000;0;0;67;0.18869893643930605;35229.939999998816;8.46;0;0;143;0;2;47.711793;6.835958;77.29729729729729;160;2.1333333333333333;0;9.069444444444445;sensor;110;1;13.9;100;483340;0;0;0.16;2
4838;429000;0;0;67;0.18869893643930605;35240.509999998816;10.57;0;0;143;0;2;47.711713;6.83594;77.29729729729729;155;2.066666666666667;0;9.06111111111111;sensor;110;1;13.9;100;483440;0;0;0.155;2
4839;429000;0;0;67;0.18869893643930605;35248.969999998815;8.46;0;0;143;0;2;47.711633;6.835918;77.29729729729729;155;2.066666666666667;0;9.047222222222222;sensor;110;1;13.9;100;483540;0;0;0.155;2
4840;429000;0;0;67;0.18658817282596404;35257.429999998814;8.46;0;0;142;0;2;47.711553;6.835892;76.75675675675676;155;2.066666666666667;0;9.02222222222222;sensor;110;1;13.9;100;483640;0;0;0.155;2
4841;429000;0;0;67;0.18658817282596404;35265.88999999881;8.46;0;0;142;0;2;47.711477;6.835865;76.75675675675676;155;2.066666666666667;0;9.041666666666666;sensor;110;1;13.9;100;483740;0;0;0.155;2
4842;429000;0;0;68;0.18658817282596404;35276.45999999881;10.57;0;0;142;0;2;47.7114;6.83583;76.75675675675676;155;2.066666666666667;0;9.136111111111111;sensor;109;1;13.9;100;483840;0;0;0.155;2
4843;429000;0;0;68;0.16792935554336766;35284.91999999881;8.46;0;0;142;0;2;47.711323;6.83579;76.75675675675676;160;2.1333333333333333;0;9.186111111111112;sensor;108;1;13.9;90;483930;0;0;0.14400000000000002;2
4844;429000;0;0;68;0.20524699010856046;35293.37999999881;8.46;0;0;142;0;2;47.711247;6.835753;76.75675675675676;160;2.1333333333333333;0;9.205555555555556;sensor;108;1;13.9;110;484040;0;0;0.17600000000000002;2
4845;429000;0;0;67;0.184477409212622;35301.83999999881;8.46;0;0;141;0;2;47.71117;6.835727;76.21621621621621;160;2.1333333333333333;0;9.108333333333333;sensor;109;1;13.9;100;484140;0;0;0.16;2
4846;428000;1000;0;66;0.184477409212622;35312.40999999881;10.57;0;0;141;0;2;47.711092;6.835712;76.21621621621621;160;2.1333333333333333;0;8.958333333333334;sensor;111;1;13.9;100;484240;0;0;0.16;2
4847;428000;0;0;67;0.18658817282596404;35320.86999999881;8.46;0;0;142;0;2;47.711012;6.83571;76.75675675675676;155;2.066666666666667;0;8.972222222222221;sensor;111;1;13.9;100;484340;0;0;0.155;2
4848;428000;0;0;68;0.18658817282596404;35329.32999999881;8.46;0;0;142;0;2;47.71093;6.835712;76.75675675675676;155;2.066666666666667;0;9.147222222222222;sensor;109;1;13.9;100;484440;0;0;0.155;2
4849;427000;1000;0;68;0.16792935554336766;35339.89999999881;10.57;0;0;142;0;2;47.71085;6.835725;76.75675675675676;155;2.066666666666667;0;9.186111111111112;sensor;108;1;13.9;90;484530;0;0;0.1395;2
4850;427000;0;0;68;0.20524699010856046;35348.35999999881;8.46;0;0;142;0;2;47.71077;6.83575;76.75675675675676;135;1.8;0;9.21111111111111;sensor;108;1;13.9;110;484640;0;0;0.14850000000000002;1
4851;427000;0;0;68;0.18658817282596404;35356.81999999881;8.46;0;0;142;0;2;47.710688;6.835777;76.75675675675676;115;1.5333333333333334;0;9.213888888888889;sensor;108;1;13.9;100;484740;0;0;0.115;1
4852;427000;0;0;69;0.18869893643930605;35367.389999998806;10.57;0;0;143;0;2;47.710608;6.835802;77.29729729729729;95;1.2666666666666666;0;9.302777777777779;sensor;107;1;13.9;100;484840;0;0;0.095;1
4853;425000;2000;0;70;0.16982904279537547;35375.849999998805;8.46;0;0;143;0;2;47.710525;6.835823;77.29729729729729;95;1.2666666666666666;0;9.427777777777777;sensor;106;1;13.9;90;484930;0;0;0.0855;1
4854;425000;0;0;70;0.20524699010856046;35386.419999998805;10.57;0;0;142;0;2;47.710442;6.83584;76.75675675675676;100;1.3333333333333333;0;9.508333333333333;sensor;105;1;13.9;110;485040;0;0;0.11000000000000001;1
4855;425000;0;0;71;0.18869893643930605;35394.879999998804;8.46;0;0;143;0;2;47.710357;6.835853;77.29729729729729;105;1.4;0;9.577777777777778;sensor;104;1;13.9;100;485140;0;0;0.105;1
4856;425000;0;0;71;0.18658817282596404;35405.449999998804;10.57;0;0;142;0;2;47.71027;6.835858;76.75675675675676;105;1.4;0;9.644444444444444;sensor;103;1;13.9;100;485240;0;0;0.105;1
4857;425000;0;0;72;0.18658817282596404;35413.9099999988;8.46;0;0;142;0;2;47.710183;6.835857;76.75675675675676;110;1.4666666666666666;0;9.705555555555554;sensor;103;1;13.9;100;485340;0;0;0.11;1
4858;425000;0;0;72;0.18658817282596404;35424.4799999988;10.57;0;0;142;0;2;47.710098;6.83585;76.75675675675676;115;1.5333333333333334;0;9.700000000000001;sensor;103;1;13.9;100;485440;0;0;0.115;1
4859;425000;0;0;72;0.18658817282596404;35432.9399999988;8.46;8.46;0;142;-1;2;47.710012;6.835842;76.75675675675676;90;1.2;-5833.333333333334;9.722222222222221;sensor;102;1;13.9;100;485540;100;0;0.09;1
4860;425000;0;0;73;0.18869893643930605;35443.5099999988;10.57;0;0;143;0;2;47.709925;6.835835;77.29729729729729;90;1.2;0;9.797222222222222;sensor;102;1;13.9;100;485640;0;0;0.09;1
4861;425000;0;0;72;0.16982904279537547;35451.9699999988;8.46;0;0;143;0;2;47.709838;6.83583;77.29729729729729;90;1.2;0;9.78611111111111;sensor;102;1;13.9;90;485730;0;0;0.081;1
4862;425000;0;0;72;0.20756883008323668;35462.5399999988;10.57;0;0;143;0;2;47.709753;6.835823;77.29729729729729;140;1.8666666666666667;0;9.733333333333333;sensor;102;1;13.9;110;485840;0;0;0.15400000000000003;1
4863;425000;0;0;71;0.18869893643930605;35473.1099999988;10.57;0;0;143;0;2;47.709668;6.835812;77.29729729729729;165;2.2;0;9.652777777777777;sensor;103;1;13.9;100;485940;0;0;0.165;2
4864;425000;0;0;71;0.18869893643930605;35481.5699999988;8.46;0;0;143;0;2;47.709582;6.8358;77.29729729729729;185;2.466666666666667;0;9.636111111111111;sensor;103;1;13.9;100;486040;0;0;0.185;2
4865;424000;1000;0;72;0.16982904279537547;35492.1399999988;10.57;0;0;143;0;2;47.709497;6.83579;77.29729729729729;185;2.466666666666667;0;9.733333333333333;sensor;102;1;13.9;90;486130;0;0;0.1665;2
4866;424000;0;0;73;0.18869893643930605;35500.5999999988;8.46;0;0;143;0;2;47.709408;6.835783;77.29729729729729;165;2.2;0;9.802777777777777;sensor;102;1;13.9;100;486230;0;0;0.165;2
4867;424000;0;0;73;0.20756883008323668;35511.1699999988;10.57;0;0;143;0;2;47.709322;6.835787;77.29729729729729;145;1.9333333333333333;0;9.911111111111111;sensor;100;1;13.9;110;486340;0;0;0.1595;2
4868;424000;0;0;74;0.18869893643930605;35521.7399999988;10.57;0;0;143;0;2;47.709232;6.835798;77.29729729729729;125;1.6666666666666667;0;9.947222222222223;sensor;100;1;13.9;100;486440;0;0;0.125;1
4869;424000;0;0;74;0.16982904279537547;35530.1999999988;8.46;0;0;143;0;2;47.709145;6.835818;77.29729729729729;125;1.6666666666666667;0;9.975;sensor;100;1;13.9;90;486530;0;0;0.1125;1
4870;424000;0;0;74;0.20756883008323668;35540.769999998796;10.57;0;0;143;0;2;47.709062;6.835848;77.29729729729729;125;1.6666666666666667;0;10.072222222222221;sensor;99;1;13.9;110;486640;0;0;0.1375;1
4871;424000;0;0;73;0.18869893643930605;35551.339999998796;10.57;0;0;143;0;2;47.708978;6.835882;77.29729729729729;125;1.6666666666666667;0;9.919444444444444;sensor;100;1;13.9;100;486740;0;0;0.125;1
4872;424000;0;0;72;0.18869893643930605;35559.799999998795;8.46;0;0;143;0;2;47.708897;6.835918;77.29729729729729;125;1.6666666666666667;0;9.802777777777777;sensor;102;1;13.9;100;486840;0;0;0.125;1
4873;424000;0;0;72;0.18869893643930605;35570.369999998795;10.57;0;0;143;0;2;47.708817;6.835963;77.29729729729729;140;1.8666666666666667;0;9.677777777777779;sensor;103;1;13.9;100;486940;0;0;0.14;1
4874;424000;0;0;71;0.18869893643930605;35578.829999998794;8.46;0;0;143;0;2;47.708738;6.836013;77.29729729729729;155;2.066666666666667;0;9.594444444444443;sensor;104;1;13.9;100;487040;0;0;0.155;2
4875;424000;0;0;70;0.18658817282596404;35589.399999998794;10.57;0;0;142;0;2;47.708663;6.836063;76.75675675675676;175;2.3333333333333335;0;9.519444444444446;sensor;105;1;13.9;100;487140;0;0;0.175;2
4876;424000;0;0;70;0.18869893643930605;35597.85999999879;8.46;0;0;143;0;2;47.708588;6.836118;77.29729729729729;175;2.3333333333333335;0;9.444444444444445;sensor;105;1;13.9;100;487240;0;0;0.175;2
4877;424000;0;0;70;0.18869893643930605;35606.31999999879;8.46;0;0;143;0;2;47.708512;6.83617;77.29729729729729;175;2.3333333333333335;0;9.497222222222222;sensor;105;1;13.9;100;487340;0;0;0.175;2
4878;424000;0;0;70;0.16792935554336766;35616.88999999879;10.57;0;0;142;0;2;47.708433;6.83622;76.75675675675676;175;2.3333333333333335;0;9.497222222222222;sensor;105;1;13.9;90;487430;0;0;0.1575;2
4879;424000;0;0;70;0.18658817282596404;35625.34999999879;8.46;0;0;142;0;2;47.708353;6.83627;76.75675675675676;175;2.3333333333333335;0;9.519444444444446;sensor;105;1;13.9;100;487530;0;0;0.175;2
4880;424000;0;0;71;0.20524699010856046;35635.91999999879;10.57;0;0;142;0;2;47.708273;6.836315;76.75675675675676;180;2.4;0;9.561111111111112;sensor;104;1;13.9;110;487640;0;0;0.198;2
4881;424000;0;0;71;0.16792935554336766;35644.37999999879;8.46;0;0;142;0;2;47.708193;6.83636;76.75675675675676;180;2.4;0;9.619444444444445;sensor;103;1;13.9;90;487730;0;0;0.162;2
4882;424000;0;0;71;0.20524699010856046;35654.94999999879;10.57;0;0;142;0;2;47.708115;6.836405;76.75675675675676;180;2.4;0;9.552777777777777;sensor;104;1;13.9;110;487840;0;0;0.198;2
4883;424000;0;0;70;0.18658817282596404;35663.40999999879;8.46;0;0;142;0;2;47.708035;6.836448;76.75675675675676;180;2.4;0;9.552777777777777;sensor;104;1;13.9;100;487940;0;0;0.18;2
4884;424000;0;0;70;0.184477409212622;35673.97999999879;10.57;0;0;141;0;2;47.707955;6.836488;76.21621621621621;180;2.4;0;9.424999999999999;sensor;106;1;13.9;100;488040;0;0;0.18;2
4885;423000;1000;0;70;0.184477409212622;35682.43999999879;8.46;0;0;141;0;2;47.707875;6.836527;76.21621621621621;175;2.3333333333333335;0;9.405555555555555;sensor;106;1;13.9;100;488140;0;0;0.175;2
4886;423000;0;0;70;0.184477409212622;35690.89999999879;8.46;0;0;141;0;2;47.707793;6.836563;76.21621621621621;175;2.3333333333333335;0;9.352777777777778;sensor;106;1;13.9;100;488240;0;0;0.175;2
4887;423000;0;0;69;0.16602966829135982;35701.469999998786;10.57;0;0;141;0;2;47.707713;6.836605;76.21621621621621;170;2.2666666666666666;0;9.33611111111111;sensor;107;1;13.9;90;488330;0;0;0.15300000000000002;2
4888;423000;0;0;70;0.200603310159208;35709.929999998785;8.46;0;0;140;0;2;47.707633;6.836647;75.67567567567568;170;2.2666666666666666;0;9.424999999999999;sensor;106;1;13.9;110;488440;0;0;0.18700000000000003;2
4889;423000;0;0;70;0.18236664559927998;35720.499999998785;10.57;0;0;140;0;2;47.707555;6.836687;75.67567567567568;170;2.2666666666666666;0;9.386111111111111;sensor;106;1;13.9;100;488540;0;0;0.17;2
4890;423000;0;0;69;0.164129981039352;35728.959999998784;8.46;0;0;140;0;2;47.707475;6.836723;75.67567567567568;170;2.2666666666666666;0;9.363888888888889;sensor;106;1;13.9;90;488630;0;0;0.15300000000000002;2
4891;423000;0;0;69;0.18236664559927998;35737.41999999878;8.46;0;0;140;0;2;47.707395;6.836755;75.67567567567568;170;2.2666666666666666;0;9.294444444444444;sensor;107;1;13.9;100;488730;0;0;0.17;2
4892;423000;0;0;69;0.200603310159208;35747.98999999878;10.57;0;0;140;0;2;47.707312;6.83678;75.67567567567568;170;2.2666666666666666;0;9.411111111111111;sensor;106;1;13.9;110;488840;0;0;0.18700000000000003;2
4893;423000;0;0;70;0.164129981039352;35756.44999999878;8.46;0;0;140;0;2;47.707228;6.836803;75.67567567567568;175;2.3333333333333335;0;9.602777777777778;sensor;104;1;13.9;90;488930;0;0;0.1575;2
4894;422000;1000;0;72;0.184477409212622;35767.01999999878;10.57;0;0;141;0;2;47.707143;6.836823;76.21621621621621;180;2.4;0;9.552777777777777;sensor;104;1;13.9;100;489030;0;0;0.18;2
4895;422000;0;0;73;0.20292515013388424;35775.47999999878;8.46;0;0;141;0;2;47.707055;6.836838;76.21621621621621;190;2.533333333333333;0;9.71111111111111;sensor;102;1;13.9;110;489140;0;0;0.20900000000000002;2
4896;422000;0;0;74;0.16602966829135982;35786.04999999878;10.57;0;0;141;0;2;47.706965;6.836848;76.21621621621621;195;2.6;0;9.911111111111111;sensor;100;1;13.9;90;489230;0;0;0.17550000000000002;3
4897;422000;0;0;75;0.184477409212622;35796.61999999878;10.57;0;0;141;0;2;47.706875;6.836853;76.21621621621621;210;2.8;0;10.105555555555556;sensor;98;1;13.9;100;489330;0;0;0.21;3
4898;422000;0;0;75;0.20292515013388424;35807.18999999878;10.57;0;0;141;0;2;47.706785;6.836857;76.21621621621621;220;2.933333333333333;0;10.191666666666666;sensor;98;1;13.9;110;489440;0;0;0.24200000000000002;3
4899;422000;0;0;75;0.16792935554336766;35815.64999999878;8.46;0;0;142;0;2;47.706693;6.836858;76.75675675675676;220;2.933333333333333;0;10.177777777777777;sensor;98;1;13.9;90;489530;0;0;0.198;3
4900;422000;0;0;75;0.20524699010856046;35826.21999999878;10.57;0;0;142;0;2;47.706603;6.83686;76.75675675675676;215;2.8666666666666667;0;10.152777777777777;sensor;98;1;13.9;110;489640;0;0;0.23650000000000002;3
4901;421000;1000;0;74;0.18869893643930605;35836.78999999878;10.57;0;0;143;0;2;47.706513;6.836863;77.29729729729729;210;2.8;0;10.066666666666666;sensor;99;1;13.9;100;489740;0;0;0.21;3
4902;421000;0;0;74;0.16982904279537547;35845.24999999878;8.46;0;0;143;0;2;47.706425;6.836867;77.29729729729729;210;2.8;0;10.013888888888888;sensor;99;1;13.9;90;489830;0;0;0.189;3
4903;421000;0;0;75;0.18869893643930605;35855.81999999878;10.57;0;0;143;0;2;47.706337;6.836872;77.29729729729729;210;2.8;0;10.03888888888889;sensor;99;1;13.9;100;489930;0;0;0.21;3
4904;421000;0;0;74;0.20989067005791293;35866.38999999878;10.57;0;0;144;0;2;47.706248;6.836882;77.83783783783784;210;2.8;0;10.077777777777778;sensor;99;1;13.9;110;490040;0;0;0.231;3
4905;420000;1000;0;75;0.1717287300473833;35876.95999999878;10.57;0;0;144;0;2;47.706158;6.8369;77.83783783783784;210;2.8;0;10.094444444444445;sensor;99;1;13.9;90;490130;0;0;0.189;3
4906;420000;0;0;75;0.20989067005791293;35885.419999998776;8.46;0;0;144;0;2;47.706073;6.836932;77.83783783783784;205;2.7333333333333334;0;9.991666666666665;sensor;100;1;13.9;110;490240;0;0;0.2255;3
4907;420000;0;0;75;0.1908097000526481;35895.989999998776;10.57;0;0;144;0;2;47.70599;6.836963;77.83783783783784;195;2.6;0;9.733333333333333;sensor;102;1;13.9;100;490340;0;0;0.195;3
4908;420000;0;0;0;0.1717287300473833;35904.449999998775;8.46;0;0;144;0;2;47.70591;6.836993;77.83783783783784;0;0;0;9.519444444444446;sensor;105;1;13.9;90;490430;0;0;0;1
4909;420000;0;0;0;0.1908097000526481;35915.019999998774;10.57;0;0;144;0;2;47.70583;6.837025;77.83783783783784;0;0;0;9.288888888888888;sensor;107;1;13.9;100;490530;0;0;0;1
4910;420000;0;0;12;0.20989067005791293;35923.47999999877;8.46;0;0;144;0;2;47.705753;6.837052;77.83783783783784;0;0;0;8.975;sensor;111;1;13.9;110;490640;0;0;0;1
4911;420000;0;0;66;0.16982904279537547;35931.93999999877;8.46;0;0;143;0;2;47.705675;6.83707;77.29729729729729;45;0.6;0;8.919444444444444;sensor;112;1;13.9;90;490730;0;0;0.0405;1
4912;420000;0;0;67;0.20756883008323668;35940.39999999877;8.46;0;0;143;0;2;47.705593;6.837083;77.29729729729729;95;1.2666666666666666;0;9.049999999999999;sensor;110;1;13.9;110;490840;0;0;0.10450000000000001;1
4913;420000;0;0;68;0.18869893643930605;35950.96999999877;10.57;0;0;143;0;2;47.705513;6.837097;77.29729729729729;150;2;0;9.125;sensor;109;1;13.9;100;490940;0;0;0.15;2
4914;420000;0;0;69;0.16982904279537547;35959.42999999877;8.46;0;0;143;0;2;47.705432;6.837103;77.29729729729729;160;2.1333333333333333;0;9.275;sensor;107;1;13.9;90;491030;0;0;0.14400000000000002;2
4915;420000;0;0;70;0.18658817282596404;35967.88999999877;8.46;0;0;142;0;2;47.705348;6.837098;76.75675675675676;170;2.2666666666666666;0;9.383333333333333;sensor;106;1;13.9;100;491130;0;0;0.17;2
4916;420000;0;0;71;0.20524699010856046;35978.45999999877;10.57;0;0;142;0;2;47.705263;6.837087;76.75675675675676;175;2.3333333333333335;0;9.469444444444445;sensor;105;1;13.9;110;491240;0;0;0.1925;2
4917;420000;0;0;72;0.16792935554336766;35986.91999999877;8.46;0;0;142;0;2;47.705178;6.837073;76.75675675675676;185;2.466666666666667;0;9.655555555555555;sensor;103;1;13.9;90;491330;0;0;0.1665;2
4918;420000;0;0;73;0.184477409212622;35997.48999999877;10.57;0;0;141;0;2;47.705092;6.83705;76.21621621621621;190;2.533333333333333;0;9.766666666666666;sensor;102;1;13.9;100;491430;0;0;0.19;2
4919;420000;0;0;73;0.20292515013388424;36008.05999999877;10.57;0;0;141;0;2;47.705005;6.83702;76.21621621621621;200;2.6666666666666665;0;9.947222222222223;sensor;100;1;13.9;110;491540;0;0;0.22000000000000003;3
4920;420000;0;0;74;0.16602966829135982;36016.51999999877;8.46;0;0;141;0;2;47.704918;6.836987;76.21621621621621;210;2.8;0;10.047222222222222;sensor;99;1;13.9;90;491630;0;0;0.189;3
4921;420000;0;0;75;0.20292515013388424;36027.08999999877;10.57;0;0;141;0;2;47.704832;6.836948;76.21621621621621;215;2.8666666666666667;0;10.105555555555556;sensor;98;1;13.9;110;491740;0;0;0.23650000000000002;3
4922;420000;0;0;75;0.184477409212622;36037.65999999877;10.57;0;0;141;0;2;47.704745;6.836908;76.21621621621621;215;2.8666666666666667;0;10.16111111111111;sensor;98;1;13.9;100;491840;0;0;0.215;3
4923;420000;0;0;75;0.16602966829135982;36048.229999998766;10.57;0;0;141;0;2;47.704658;6.836867;76.21621621621621;220;2.933333333333333;0;10.2;sensor;98;1;13.9;90;491930;0;0;0.198;3
4924;420000;0;0;75;0.184477409212622;36056.689999998765;8.46;0;0;141;0;2;47.704572;6.836825;76.21621621621621;215;2.8666666666666667;0;10.155555555555557;sensor;98;1;13.9;100;492030;0;0;0.215;3
4925;420000;0;0;76;0.20524699010856046;36067.259999998765;10.57;0;0;142;0;2;47.704485;6.836782;76.75675675675676;220;2.933333333333333;0;10.247222222222222;sensor;97;1;13.9;110;492140;0;0;0.24200000000000002;3
4926;418000;2000;0;77;0.18658817282596404;36077.829999998765;10.57;0;0;142;0;2;47.704397;6.836742;76.75675675675676;220;2.933333333333333;0;10.375;sensor;96;1;13.9;100;492240;0;0;0.22;3
4927;418000;0;0;78;0.16792935554336766;36088.399999998765;10.57;0;0;142;0;2;47.704305;6.8367;76.75675675675676;230;3.066666666666667;0;10.497222222222222;sensor;95;1;13.9;90;492330;0;0;0.20700000000000002;3
4928;418000;0;0;78;0.20756883008323668;36098.969999998764;10.57;0;0;143;0;2;47.704215;6.83666;77.29729729729729;235;3.1333333333333333;0;10.508333333333333;sensor;95;1;13.9;110;492440;0;0;0.2585;4
4929;418000;0;0;78;0.18869893643930605;36109.539999998764;10.57;0;0;143;0;2;47.704127;6.836618;77.29729729729729;240;3.2;0;10.508333333333333;sensor;95;1;13.9;100;492540;0;0;0.24;4
4930;418000;0;0;78;0.16982904279537547;36120.109999998764;10.57;0;0;143;0;2;47.704038;6.836575;77.29729729729729;235;3.1333333333333333;0;10.466666666666667;sensor;95;1;13.9;90;492630;0;0;0.2115;4
4931;418000;0;0;78;0.20756883008323668;36130.67999999876;10.57;0;0;143;0;2;47.70395;6.836535;77.29729729729729;230;3.066666666666667;0;10.397222222222222;sensor;96;1;13.9;110;492740;0;0;0.25300000000000006;3
4932;418000;0;0;77;0.18869893643930605;36139.13999999876;8.46;0;0;143;0;2;47.703862;6.836493;77.29729729729729;230;3.066666666666667;0;10.299999999999999;sensor;97;1;13.9;100;492840;0;0;0.23;3
4933;418000;0;0;76;0.18869893643930605;36160.289999998764;21.15;0;0;143;0;2;47.703775;6.836453;77.29729729729729;225;3;0;10.305555555555555;sensor;97;1;13.9;100;492940;0;0;0.225;3
4934;418000;0;0;76;0.18869893643930605;36160.289999998764;0;0;0;143;0;2;47.703687;6.836413;77.29729729729729;225;3;0;10.297222222222222;sensor;97;1;13.9;100;493040;0;0;0.225;3
4935;418000;0;0;76;0.1717287300473833;36181.439999998765;21.15;0;0;144;0;2;47.7036;6.836372;77.83783783783784;220;2.933333333333333;0;10.286111111111111;sensor;97;1;13.9;90;493130;0;0;0.198;3
4936;418000;0;0;76;0.20756883008323668;36192.009999998765;10.57;0;0;143;0;2;47.703512;6.83633;77.29729729729729;220;2.933333333333333;0;10.286111111111111;sensor;97;1;13.9;110;493240;0;0;0.24200000000000002;3
4937;418000;0;0;76;0.18869893643930605;36200.469999998764;8.46;0;0;143;0;2;47.703425;6.83629;77.29729729729729;220;2.933333333333333;0;10.286111111111111;sensor;97;1;13.9;100;493340;0;0;0.22;3
4938;418000;0;0;76;0.16982904279537547;36211.039999998764;10.57;0;0;143;0;2;47.703337;6.836252;77.29729729729729;220;2.933333333333333;0;10.26388888888889;sensor;97;1;13.9;90;493430;0;0;0.198;3
4939;418000;0;0;76;0.18869893643930605;36221.609999998764;10.57;0;0;143;0;2;47.703248;6.836215;77.29729729729729;220;2.933333333333333;0;10.327777777777778;sensor;96;1;13.9;100;493530;0;0;0.22;3
4940;418000;0;0;77;0.20989067005791293;36232.17999999876;10.57;0;0;144;0;2;47.70316;6.83617;77.83783783783784;225;3;0;10.355555555555556;sensor;96;1;13.9;110;493640;0;0;0.24750000000000003;3
