Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
3470;356000;0;0;93;0.18662415334262072;29162.48000000003;9.87;9.87;0;146;-1;2;47.553743;6.937457;78.91891891891892;100;1.3333333333333333;-5926.666666666668;9.877777777777778;sensor;101;1;19.5;100;347030;100;0;0.1;1
3471;354000;2000;0;96;0.18662415334262072;29172.830000000027;10.35;10.35;0;146;-1;2;47.553813;6.937552;78.91891891891892;100;1.3333333333333333;-6213.333333333334;10.355555555555556;sensor;96;1;19.5;100;347130;100;0;0.1;1
3472;354000;0;0;99;0.17450549487726083;29183.520000000026;10.69;10.69;0;140;-1;2;47.55388;6.937657;75.67567567567568;95;1.2666666666666666;-6416.666666666668;10.694444444444445;sensor;93;1;19.5;100;347230;100;0;0.095;1
3473;354000;0;0;101;0.17450549487726083;29183.520000000026;0;0;0;140;-1;2;47.553948;6.937765;75.67567567567568;100;1.3333333333333333;-6416.666666666668;10.694444444444445;sensor;93;1;19.5;100;347330;100;0;0.1;1
3474;354000;0;0;101;0.17450549487726083;29205.750000000025;22.23;22.23;0;140;-1;2;47.554018;6.937875;75.67567567567568;110;1.4666666666666666;-6671.666666666668;11.119444444444445;sensor;89;1;19.5;100;347430;100;0;0.11;1
3475;353000;1000;0;101;0.17450549487726083;29217.270000000026;11.52;11.52;0;140;-2;2;47.55409;6.937988;75.67567567567568;90;1.2;-13830.000000000002;11.525;sensor;86;1;19.5;100;347530;100;0;0.09;1
3476;353000;0;0;0;0.17450549487726083;29228.940000000024;11.67;11.67;0;140;-2;2;47.554162;6.9381;75.67567567567568;0;0;-14010;11.675;sensor;85;1;19.5;100;347630;100;0;0;1
3477;352000;1000;0;0;0.17450549487726083;29252.080000000024;23.14;23.14;0;140;-2;2;47.554242;6.938193;75.67567567567568;0;0;-14150.000000000002;11.791666666666668;sensor;84;1;19.5;100;347730;100;0;0;1
3478;352000;0;0;0;0.17450549487726083;29262.590000000022;10.51;10.51;0;140;-2;2;47.554327;6.938257;75.67567567567568;0;0;-13626.666666666666;11.355555555555556;sensor;88;1;19.5;100;347830;100;0;0;1
3479;351000;1000;0;0;0.17450549487726083;29272.69000000002;10.1;10.1;0;140;-2;2;47.554415;6.938285;75.67567567567568;0;0;-12620.000000000002;10.516666666666666;sensor;95;1;19.5;100;347930;100;0;0;1
3480;351000;0;0;17;0.17450549487726083;29282.64000000002;9.95;9.95;0;140;-2;2;47.554503;6.938308;75.67567567567568;0;0;-12126.666666666666;10.105555555555556;sensor;98;1;19.5;100;348030;100;0;0;1
3481;351000;0;0;91;0.17450549487726083;29292.630000000023;9.99;9.99;0;140;-2;2;47.554588;6.938348;75.67567567567568;0;0;-11946.666666666668;9.955555555555556;sensor;100;1;19.5;100;348130;100;0;0;1
3482;351000;0;0;91;0.17450549487726083;29302.610000000022;9.98;9.98;0;140;-2;2;47.55467;6.9384;75.67567567567568;0;0;-11990;9.991666666666665;sensor;100;1;19.5;100;348230;100;0;0;1
3483;351000;0;0;91;0.17450549487726083;29312.630000000023;10.02;10.02;0;140;-2;2;47.55475;6.93846;75.67567567567568;0;0;-11980;9.983333333333333;sensor;100;1;19.5;100;348330;100;0;0;1
3484;351000;0;0;91;0.17450549487726083;29322.690000000024;10.06;10.06;0;140;-2;2;47.554828;6.938527;75.67567567567568;0;0;-12023.333333333336;10.019444444444444;sensor;99;1;19.5;100;348430;100;0;0;1
3485;349000;2000;0;93;0.17450549487726083;29332.910000000025;10.22;10.22;0;140;-2;2;47.554903;6.938602;75.67567567567568;0;0;-12073.333333333332;10.06111111111111;sensor;99;1;19.5;100;348530;100;0;0;1
3486;349000;0;0;94;0.17450549487726083;29343.300000000025;10.39;10.39;0;140;-2;2;47.554978;6.938682;75.67567567567568;0;0;-12263.333333333334;10.219444444444443;sensor;97;1;19.5;100;348630;100;0;0;1
3487;349000;0;0;96;0.17450549487726083;29353.930000000026;10.63;10.63;0;140;-2;2;47.555057;6.93876;75.67567567567568;0;0;-12476.666666666668;10.397222222222222;sensor;96;1;19.5;100;348730;100;0;0;1
3488;349000;0;0;98;0.17450549487726083;29353.930000000026;0;0;0;140;-1;2;47.555142;6.938832;75.67567567567568;25;0.3333333333333333;-6378.333333333334;10.630555555555556;sensor;94;1;19.5;100;348830;100;0;0.025;1
3489;349000;0;0;98;0.17450549487726083;29364.740000000027;10.81;10.81;0;140;-1;2;47.555228;6.938895;75.67567567567568;60;0.8;-6461.666666666668;10.769444444444446;sensor;92;1;19.5;100;348930;100;0;0.06;1
3490;349000;0;0;99;0.17450549487726083;29375.600000000028;10.86;10.86;0;140;-1;2;47.555318;6.93895;75.67567567567568;90;1.2;-6486.666666666667;10.811111111111112;sensor;92;1;19.5;100;349030;100;0;0.09;1
3491;349000;0;0;94;0.17450549487726083;29386.48000000003;10.88;10.88;0;140;-1;2;47.55541;6.939002;75.67567567567568;95;1.2666666666666666;-6520.000000000001;10.866666666666665;sensor;92;1;19.5;100;349130;100;0;0.095;1
3492;349000;0;0;87;0.17450549487726083;29397.440000000028;10.96;10.96;0;140;-1;2;47.555502;6.93905;75.67567567567568;90;1.2;-6533.333333333334;10.88888888888889;sensor;91;1;19.5;100;349230;100;0;0.09;1
3493;349000;0;0;88;0.17450549487726083;29408.510000000028;11.07;11.07;0;140;-1;2;47.55559;6.939093;75.67567567567568;90;1.2;-6578.333333333334;10.963888888888889;sensor;91;1;19.5;100;349330;100;0;0.09;1
3494;349000;0;0;88;0.17450549487726083;29419.440000000028;10.93;10.93;0;140;-1;2;47.55568;6.939137;75.67567567567568;95;1.2666666666666666;-6646.666666666667;11.077777777777778;sensor;90;1;19.5;100;349430;100;0;0.095;1
3495;348000;1000;0;87;0.17450549487726083;29430.260000000028;10.82;10.82;0;140;-1;2;47.555772;6.93918;75.67567567567568;95;1.2666666666666666;-6558.333333333334;10.930555555555555;sensor;91;1;19.5;100;349530;100;0;0.095;1
3496;348000;0;0;86;0.17450549487726083;29440.990000000027;10.73;10.73;0;140;-1;2;47.555865;6.939225;75.67567567567568;95;1.2666666666666666;-6493.333333333334;10.822222222222223;sensor;92;1;19.5;100;349630;100;0;0.095;1
3497;348000;0;0;85;0.17450549487726083;29451.700000000026;10.71;10.71;0;140;-1;2;47.555955;6.939268;75.67567567567568;85;1.1333333333333333;-6441.666666666666;10.73611111111111;sensor;93;1;19.5;100;349730;100;0;0.085;1
3498;348000;0;0;85;0.17450549487726083;29462.380000000026;10.68;10.68;0;140;-1;2;47.556047;6.939312;75.67567567567568;85;1.1333333333333333;-6428.333333333334;10.713888888888889;sensor;93;1;19.5;100;349830;100;0;0.085;1
3499;348000;0;0;85;0.17450549487726083;29472.900000000027;10.52;10.52;0;140;-1;2;47.556137;6.939352;75.67567567567568;80;1.0666666666666667;-6410;10.683333333333334;sensor;93;1;19.5;100;349930;100;0;0.08;1
3500;346000;2000;0;84;0.17450549487726083;29483.39000000003;10.49;10.49;0;140;-1;2;47.556227;6.939393;75.67567567567568;80;1.0666666666666667;-6316.666666666666;10.527777777777777;sensor;94;1;19.5;100;350030;100;0;0.08;1
3501;346000;0;0;84;0.17450549487726083;29493.88000000003;10.49;10.49;0;140;-1;2;47.556317;6.939433;75.67567567567568;75;1;-6298.333333333334;10.497222222222222;sensor;95;1;19.5;100;350130;100;0;0.075;1
3502;346000;0;0;83;0.17450549487726083;29504.33000000003;10.45;10.45;0;140;-1;2;47.556407;6.939468;75.67567567567568;70;0.9333333333333333;-6298.333333333334;10.497222222222222;sensor;95;1;19.5;100;350230;100;0;0.07;1
3503;346000;0;0;83;0.17450549487726083;29514.76000000003;10.43;10.43;0;140;-1;2;47.556497;6.939505;75.67567567567568;70;0.9333333333333333;-6273.333333333333;10.455555555555556;sensor;95;1;19.5;100;350330;100;0;0.07;1
3504;346000;0;0;83;0.17450549487726083;29525.22000000003;10.46;10.46;0;140;-1;2;47.556588;6.93954;75.67567567567568;70;0.9333333333333333;-6261.666666666668;10.436111111111112;sensor;95;1;19.5;100;350430;100;0;0.07;1
3505;346000;0;0;84;0.17450549487726083;29535.70000000003;10.48;10.48;0;140;-1;2;47.55668;6.939577;75.67567567567568;70;0.9333333333333333;-6276.666666666666;10.46111111111111;sensor;95;1;19.5;100;350530;100;0;0.07;1
3506;344000;2000;0;83;0.17450549487726083;29546.08000000003;10.38;10.38;0;140;-1;2;47.55677;6.939613;75.67567567567568;70;0.9333333333333333;-6291.666666666668;10.48611111111111;sensor;95;1;19.5;100;350630;100;0;0.07;1
3507;344000;0;0;82;0.17854504769904744;29556.390000000032;10.31;10.31;0;142;-1;2;47.556858;6.939652;76.75675675675676;65;0.8666666666666667;-6231.666666666667;10.386111111111111;sensor;96;1;19.5;100;350730;100;0;0.065;1
3508;344000;0;0;82;0.17854504769904744;29566.750000000033;10.36;10.36;0;142;-1;2;47.556947;6.939692;76.75675675675676;65;0.8666666666666667;-6190;10.316666666666666;sensor;96;1;19.5;100;350830;100;0;0.065;1
3509;344000;0;0;83;0.18258460052083408;29577.210000000032;10.46;10.46;0;144;-1;2;47.557035;6.939732;77.83783783783784;65;0.8666666666666667;-6220;10.366666666666667;sensor;96;1;19.5;100;350930;100;0;0.065;1
3510;344000;0;0;84;0.18258460052083408;29587.78000000003;10.57;10.57;0;144;-1;2;47.557125;6.939772;77.83783783783784;65;0.8666666666666667;-6280;10.466666666666667;sensor;95;1;19.5;100;351030;100;0;0.065;1
3511;344000;0;0;84;0.18258460052083408;29598.460000000032;10.68;10.68;0;144;-1;2;47.557215;6.939813;77.83783783783784;70;0.9333333333333333;-6341.666666666667;10.569444444444443;sensor;94;1;19.5;100;351130;100;0;0.07;1
3512;343000;1000;0;85;0.18258460052083408;29609.19000000003;10.73;10.73;0;144;-1;2;47.557303;6.939862;77.83783783783784;75;1;-6410;10.683333333333334;sensor;93;1;19.5;100;351230;100;0;0.075;1
3513;343000;0;0;86;0.18258460052083408;29620.01000000003;10.82;10.82;0;144;-1;2;47.557392;6.939913;77.83783783783784;80;1.0666666666666667;-6441.666666666666;10.73611111111111;sensor;93;1;19.5;100;351330;100;0;0.08;1
3514;343000;0;0;87;0.18258460052083408;29630.93000000003;10.92;10.92;0;144;-1;2;47.557475;6.93998;77.83783783783784;85;1.1333333333333333;-6493.333333333334;10.822222222222223;sensor;92;1;19.5;100;351430;100;0;0.085;1
3515;343000;0;0;87;0.18662415334262072;29641.940000000028;11.01;11.01;0;146;-1;2;47.557557;6.94006;78.91891891891892;90;1.2;-6551.666666666668;10.919444444444444;sensor;91;1;19.5;100;351530;100;0;0.09;1
3516;341000;2000;0;87;0.18662415334262072;29653.040000000026;11.1;11.1;0;146;-1;2;47.557635;6.94015;78.91891891891892;95;1.2666666666666666;-6605.000000000001;11.008333333333335;sensor;90;1;19.5;100;351630;100;0;0.095;1
3517;341000;0;0;88;0.18662415334262072;29664.170000000027;11.13;11.13;0;146;-1;2;47.557712;6.940242;78.91891891891892;100;1.3333333333333333;-6660;11.1;sensor;90;1;19.5;100;351730;100;0;0.1;1
3518;341000;0;0;89;0.18662415334262072;29675.350000000028;11.18;11.18;0;146;-1;2;47.557788;6.940335;78.91891891891892;105;1.4;-6680;11.133333333333333;sensor;89;1;19.5;100;351830;100;0;0.105;1
3519;341000;0;0;89;0.18662415334262072;29686.560000000027;11.21;11.21;0;146;-1;2;47.557867;6.940423;78.91891891891892;105;1.4;-6708.333333333334;11.180555555555555;sensor;89;1;19.5;100;351930;100;0;0.105;1
3520;341000;0;0;89;0.18662415334262072;29697.700000000026;11.14;11.14;0;146;-1;2;47.557945;6.940512;78.91891891891892;105;1.4;-6728.333333333334;11.213888888888889;sensor;89;1;19.5;100;352030;100;0;0.105;1
3521;341000;0;0;88;0.18662415334262072;29708.690000000028;10.99;10.99;0;146;-1;2;47.558022;6.9406;78.91891891891892;105;1.4;-6686.666666666667;11.144444444444444;sensor;89;1;19.5;100;352130;100;0;0.105;1
3522;341000;0;0;87;0.18662415334262072;29719.560000000027;10.87;0;0;146;0;2;47.558093;6.94069;78.91891891891892;130;1.7333333333333334;0;10.997222222222224;sensor;90;1;19.5;100;352230;0;0;0.13;1
3523;341000;0;0;86;0.18662415334262072;29730.340000000026;10.78;0;0;146;0;2;47.558165;6.940782;78.91891891891892;150;2;0;10.872222222222222;sensor;91;1;19.5;100;352330;0;0;0.15;2
3524;341000;0;0;85;0.18662415334262072;29741.000000000025;10.66;0;0;146;0;2;47.558237;6.940872;78.91891891891892;170;2.2666666666666666;0;10.780555555555557;sensor;92;1;19.5;100;352430;0;0;0.17;2
3525;341000;0;0;84;0.18662415334262072;29751.530000000024;10.53;0;0;146;0;2;47.558308;6.940957;78.91891891891892;160;2.1333333333333333;0;10.661111111111111;sensor;93;1;19.5;100;352530;0;0;0.16;2
3526;341000;0;0;89;0.1724857184663674;29761.920000000024;10.39;0;0;139;0;2;47.558387;6.941027;75.13513513513513;155;2.066666666666667;0;10.538888888888888;sensor;94;1;19.5;100;352630;0;0;0.155;2
3527;341000;0;0;89;0.1724857184663674;29772.200000000023;10.28;0;0;139;0;2;47.55847;6.94108;75.13513513513513;175;2.3333333333333335;0;10.397222222222222;sensor;96;1;19.5;100;352730;0;0;0.175;2
3528;341000;0;0;94;0.1724857184663674;29782.270000000022;10.07;0;0;139;0;2;47.558558;6.941115;75.13513513513513;190;2.533333333333333;0;10.286111111111111;sensor;97;1;19.5;100;352830;0;0;0.19;2
3529;341000;0;0;98;0.1724857184663674;29792.060000000023;9.79;0;0;139;0;2;47.558642;6.941135;75.13513513513513;210;2.8;0;10.077777777777778;sensor;99;1;19.5;100;352930;0;0;0.21;3
3530;341000;0;0;99;0.1724857184663674;29801.640000000025;9.58;0;0;139;0;2;47.558725;6.941147;75.13513513513513;195;2.6;0;9.794444444444444;sensor;102;1;19.5;100;353030;0;0;0.195;3
3531;341000;0;0;97;0.1724857184663674;29811.040000000026;9.4;0;0;139;0;2;47.558808;6.941153;75.13513513513513;180;2.4;0;9.580555555555556;sensor;104;1;19.5;100;353130;0;0;0.18;2
3532;341000;0;0;95;0.1724857184663674;29820.190000000028;9.15;0;0;139;0;2;47.55889;6.941155;75.13513513513513;165;2.2;0;9.405555555555555;sensor;106;1;19.5;100;353230;0;0;0.165;2
3533;341000;0;0;92;0.1724857184663674;29829.060000000027;8.87;0;0;139;0;2;47.558968;6.941155;75.13513513513513;155;2.066666666666667;0;9.155555555555555;sensor;109;1;19.5;100;353330;0;0;0.155;2
3534;341000;0;0;88;0.1724857184663674;29837.520000000026;8.46;0;0;139;0;2;47.559045;6.941155;75.13513513513513;145;1.9333333333333333;0;8.875;sensor;112;1;19.5;100;353430;0;0;0.145;2
3535;341000;0;0;88;0.1724857184663674;29845.690000000024;8.17;0;0;139;0;2;47.559118;6.941157;75.13513513513513;130;1.7333333333333334;0;8.458333333333332;sensor;118;1;19.5;100;353530;0;0;0.13;1
3536;341000;0;0;91;0.16440661282279415;29853.650000000023;7.96;0;0;135;0;2;47.559192;6.941158;72.97297297297297;110;1.4666666666666666;0;8.172222222222222;sensor;122;1;19.5;100;353630;0;0;0.11;1
3537;341000;0;0;91;0.16440661282279415;29861.670000000024;8.02;0;0;135;0;2;47.559263;6.94116;72.97297297297297;95;1.2666666666666666;0;7.9638888888888895;sensor;125;1;19.5;100;353730;0;0;0.095;1
3538;341000;0;0;91;0.16844616564458076;29869.710000000025;8.04;0;0;137;0;2;47.559337;6.941162;74.05405405405405;95;1.2666666666666666;0;8.027777777777777;sensor;124;1;19.5;100;353830;0;0;0.095;1
3539;341000;0;0;92;0.16642638923368755;29877.790000000026;8.08;0;0;136;0;2;47.559408;6.941163;73.51351351351352;100;1.3333333333333333;0;8.041666666666666;sensor;124;1;19.5;100;353930;0;0;0.1;1
3540;342000;0;1000;92;0.16642638923368755;29885.820000000025;8.03;0;0;136;0;2;47.559482;6.941163;73.51351351351352;110;1.4666666666666666;0;8.080555555555556;sensor;123;1;19.5;100;354030;0;0;0.11;1
3541;342000;0;0;90;0.16642638923368755;29893.700000000026;7.88;0;0;136;0;2;47.559552;6.941165;73.51351351351352;110;1.4666666666666666;0;8.033333333333333;sensor;124;1;19.5;100;354130;0;0;0.11;1
3542;343000;0;1000;89;0.1704659420554741;29901.490000000027;7.79;0;7.79;138;1;2;47.559622;6.941167;74.5945945945946;130;1.7333333333333334;4728.333333333334;7.8805555555555555;sensor;126;1;19.5;100;354230;0;100;0.13;1
3543;343000;0;0;88;0.1704659420554741;29909.200000000026;7.71;0;7.71;138;2;2;47.55969;6.941168;74.5945945945946;165;2.2;9250;7.708333333333333;sensor;129;1;19.5;100;354330;0;100;0.165;2
3544;343000;0;0;87;0.1704659420554741;29916.740000000027;7.54;0;7.54;138;2;2;47.559757;6.941172;74.5945945945946;195;2.6;9053.333333333334;7.544444444444444;sensor;132;1;19.5;100;354430;0;100;0.195;3
3545;344000;0;1000;93;0.17450549487726083;29924.05000000003;7.31;0;7.31;140;2;2;47.559822;6.941177;75.67567567567568;205;2.7333333333333334;8780;7.316666666666666;sensor;136;1;19.5;100;354530;0;100;0.205;3
3546;344000;0;0;91;0.17450549487726083;29931.260000000028;7.21;0;7.21;140;2;2;47.559883;6.941178;75.67567567567568;195;2.6;8660;7.216666666666667;sensor;138;1;19.5;100;354630;0;100;0.195;3
3547;344000;0;0;90;0.17450549487726083;29938.380000000026;7.12;0;7.12;140;2;2;47.559947;6.94118;75.67567567567568;190;2.533333333333333;8550;7.124999999999999;sensor;140;1;19.5;100;354730;0;100;0.19;2
3548;344000;0;0;89;0.17450549487726083;29945.420000000027;7.04;0;7.04;140;2;2;47.560007;6.941183;75.67567567567568;190;2.533333333333333;8456.666666666668;7.0472222222222225;sensor;141;1;19.5;100;354830;0;100;0.19;2
3549;345000;0;1000;88;0.18056482410994074;29952.400000000027;6.98;0;6.98;143;2;2;47.560067;6.941187;77.29729729729729;185;2.466666666666667;8376.666666666666;6.980555555555555;sensor;143;1;19.5;100;354930;0;100;0.185;2
3550;345000;0;0;87;0.18056482410994074;29959.320000000025;6.92;0;6.92;143;2;2;47.560127;6.94119;77.29729729729729;185;2.466666666666667;8313.333333333334;6.927777777777778;sensor;144;1;19.5;100;355030;0;100;0.185;2
3551;345000;0;0;87;0.18056482410994074;29966.270000000026;6.95;0;6.95;143;3;2;47.560187;6.94119;77.29729729729729;200;2.6666666666666665;12510;6.949999999999999;sensor;143;1;19.5;100;355130;0;100;0.2;3
3552;346000;0;1000;86;0.18258460052083408;29973.170000000027;6.9;0;6.9;144;3;2;47.560247;6.941192;77.83783783783784;220;2.933333333333333;12430;6.905555555555555;sensor;144;1;19.5;100;355230;0;100;0.22;3
3553;346000;0;0;86;0.18460437693172738;29980.020000000026;6.85;0;6.85;145;3;2;47.560308;6.941195;78.37837837837837;235;3.1333333333333333;12335;6.852777777777778;sensor;145;1;19.5;100;355330;0;100;0.235;4
3554;346000;0;0;85;0.18460437693172738;29986.860000000026;6.84;0;6.84;145;3;2;47.56037;6.941195;78.37837837837837;235;3.1333333333333333;12310;6.838888888888889;sensor;146;1;19.5;100;355430;0;100;0.235;4
3555;346000;0;0;84;0.18460437693172738;29993.600000000028;6.74;0;6.74;145;3;2;47.56043;6.941195;78.37837837837837;230;3.066666666666667;12145;6.747222222222222;sensor;148;1;19.5;100;355530;0;100;0.23;3
3556;346000;0;0;84;0.18460437693172738;30000.290000000026;6.69;0;6.69;145;3;2;47.56049;6.941197;78.37837837837837;225;3;12055;6.697222222222222;sensor;149;1;19.5;100;355630;0;100;0.225;3
3557;347000;0;1000;84;0.18460437693172738;30007.010000000028;6.72;0;6.72;145;3;2;47.56055;6.941197;78.37837837837837;225;3;12105;6.725;sensor;148;1;19.5;100;355730;0;100;0.225;3
3558;347000;0;0;85;0.18662415334262072;30013.73000000003;6.72;0;6.72;146;3;2;47.56061;6.941198;78.91891891891892;225;3;12105;6.725;sensor;148;1;19.5;100;355830;0;100;0.225;3
3559;348000;0;1000;85;0.18662415334262072;30020.47000000003;6.74;0;6.74;146;3;2;47.560672;6.9412;78.91891891891892;225;3;12130;6.738888888888889;sensor;148;1;19.5;100;355930;0;100;0.225;3
3560;348000;0;0;85;0.18662415334262072;30027.24000000003;6.77;0;6.77;146;3;2;47.560732;6.941202;78.91891891891892;225;3;12200;6.777777777777777;sensor;147;1;19.5;100;356030;0;100;0.225;3
3561;348000;0;0;86;0.18662415334262072;30034.050000000032;6.81;0;6.81;146;3;2;47.560792;6.941207;78.91891891891892;230;3.066666666666667;12260;6.811111111111111;sensor;146;1;19.5;100;356130;0;100;0.23;3
3562;348000;0;0;87;0.18662415334262072;30040.94000000003;6.89;0;6.89;146;3;2;47.560853;6.941212;78.91891891891892;230;3.066666666666667;12405;6.891666666666666;sensor;145;1;19.5;100;356230;0;100;0.23;3
3563;348000;0;0;89;0.18662415334262072;30047.92000000003;6.98;0;6.98;146;3;2;47.560912;6.941218;78.91891891891892;235;3.1333333333333333;12565;6.980555555555555;sensor;143;1;19.5;100;356330;0;100;0.235;4
3564;348000;0;0;91;0.18662415334262072;30055.09000000003;7.17;0;7.17;146;3;2;47.560975;6.941227;78.91891891891892;240;3.2;12915;7.174999999999999;sensor;139;1;19.5;100;356430;0;100;0.24;4
3565;348000;0;0;85;0.18662415334262072;30062.38000000003;7.29;0;7.29;146;3;2;47.56104;6.941238;78.91891891891892;250;3.3333333333333335;13130;7.294444444444444;sensor;137;1;19.5;100;356530;0;100;0.25;4
3566;348000;0;0;86;0.18662415334262072;30069.86000000003;7.48;0;7.48;146;2;2;47.561108;6.941252;78.91891891891892;240;3.2;8983.333333333334;7.486111111111111;sensor;133;1;19.5;100;356630;0;100;0.24;4
3567;348000;0;0;89;0.18662415334262072;30077.57000000003;7.71;0;7.71;146;2;2;47.561177;6.94127;78.91891891891892;235;3.1333333333333333;9263.333333333334;7.719444444444444;sensor;129;1;19.5;100;356730;0;100;0.235;4
3568;348000;0;0;92;0.18662415334262072;30085.56000000003;7.99;0;7.99;146;1;2;47.561247;6.941293;78.91891891891892;205;2.7333333333333334;4795;7.991666666666666;sensor;125;1;19.4;100;356830;0;100;0.205;3
3569;348000;0;0;93;0.18662415334262072;30093.82000000003;8.26;0;8.26;146;1;2;47.56132;6.941322;78.91891891891892;200;2.6666666666666665;4958.333333333335;8.26388888888889;sensor;121;1;19.5;100;356930;0;100;0.2;3
3570;348000;0;0;89;0.18662415334262072;30102.370000000028;8.55;0;0;146;0;2;47.561392;6.941358;78.91891891891892;175;2.3333333333333335;0;8.55;sensor;116;1;19.4;100;357030;0;0;0.175;2
3571;348000;0;0;91;0.18662415334262072;30111.18000000003;8.81;0;0;146;0;2;47.561465;6.941403;78.91891891891892;165;2.2;0;8.81111111111111;sensor;113;1;19.5;100;357130;0;0;0.165;2
3572;348000;0;0;95;0.18662415334262072;30120.280000000028;9.1;0;0;146;0;2;47.561538;6.941453;78.91891891891892;160;2.1333333333333333;0;9.108333333333333;sensor;109;1;19.5;100;357230;0;0;0.16;2
3573;348000;0;0;95;0.18662415334262072;30129.650000000027;9.37;0;0;146;0;2;47.561617;6.941507;78.91891891891892;175;2.3333333333333335;0;9.369444444444444;sensor;106;1;19.5;100;357330;0;0;0.175;2
3574;348000;0;0;95;0.18662415334262072;30139.320000000025;9.67;0;0;146;0;2;47.561695;6.94156;78.91891891891892;185;2.466666666666667;0;9.677777777777779;sensor;103;1;19.4;100;357430;0;0;0.185;2
3575;348000;0;0;92;0.18662415334262072;30149.280000000024;9.96;0;0;146;0;2;47.561775;6.941612;78.91891891891892;200;2.6666666666666665;0;9.963888888888889;sensor;100;1;19.4;100;357530;0;0;0.2;3
3576;348000;0;0;94;0.18662415334262072;30159.500000000025;10.22;0;0;146;0;2;47.56186;6.941667;78.91891891891892;220;2.933333333333333;0;10.219444444444443;sensor;97;1;19.4;100;357630;0;0;0.22;3
3577;348000;0;0;95;0.18662415334262072;30169.850000000024;10.35;0;0;146;0;2;47.561943;6.941725;78.91891891891892;230;3.066666666666667;0;10.355555555555556;sensor;96;1;19.5;100;357730;0;0;0.23;3
3578;346000;2000;0;97;0.18662415334262072;30180.390000000025;10.54;0;0;146;0;2;47.562027;6.941785;78.91891891891892;215;2.8666666666666667;0;10.547222222222222;sensor;94;1;19.4;100;357830;0;0;0.215;3
3579;346000;0;0;98;0.18662415334262072;30191.170000000024;10.78;10.78;0;146;-1;2;47.562113;6.941847;78.91891891891892;165;2.2;-6468.333333333334;10.780555555555557;sensor;92;1;19.5;100;357930;100;0;0.165;2
3580;345000;1000;0;94;0.18056482410994074;30202.110000000022;10.94;10.94;0;143;-2;2;47.562203;6.941905;77.29729729729729;90;1.2;-13130;10.941666666666666;sensor;91;1;19.5;100;358030;100;0;0.09;1
3581;345000;0;0;89;0.19862130652093482;30224.350000000024;22.24;22.24;0;143;-2;2;47.562295;6.941962;77.29729729729729;45;0.6;-13293.333333333334;11.077777777777778;sensor;90;1;19.4;110;358140;110;0;0.0495;1
3582;345000;0;0;89;0.18056482410994074;30235.480000000025;11.13;11.13;0;143;-2;2;47.562387;6.942015;77.29729729729729;20;0.26666666666666666;-13403.333333333336;11.169444444444444;sensor;89;1;19.5;100;358240;100;0;0.02;1
3583;345000;0;0;89;0.16250834169894668;30246.540000000026;11.06;11.06;0;143;-2;2;47.562478;6.942063;77.29729729729729;20;0.26666666666666666;-13360;11.133333333333333;sensor;89;1;19.4;90;358330;90;0;0.018000000000000002;1
3584;345000;0;0;88;0.18056482410994074;30257.460000000025;10.92;10.92;0;143;-2;2;47.56257;6.942112;77.29729729729729;20;0.26666666666666666;-13280.000000000004;11.066666666666668;sensor;90;1;19.4;100;358430;100;0;0.02;1
3585;345000;0;0;87;0.18056482410994074;30268.270000000026;10.81;10.81;0;143;-2;2;47.562662;6.942155;77.29729729729729;15;0.2;-13103.333333333336;10.919444444444444;sensor;91;1;19.4;100;358530;100;0;0.015;1
3586;345000;0;0;86;0.18056482410994074;30278.970000000027;10.7;10.7;0;143;-1;2;47.562753;6.942195;77.29729729729729;35;0.4666666666666667;-6486.666666666667;10.811111111111112;sensor;92;1;19.4;100;358630;100;0;0.035;1
3587;345000;0;0;85;0.18056482410994074;30289.610000000026;10.64;10.64;0;143;-2;2;47.562847;6.942232;77.29729729729729;30;0.4;-12846.666666666668;10.705555555555556;sensor;93;1;19.4;100;358730;100;0;0.03;1
3588;345000;0;0;85;0.16440661282279415;30300.180000000026;10.57;10.57;0;135;-1;2;47.562938;6.942262;72.97297297297297;50;0.6666666666666666;-6385.000000000002;10.641666666666667;sensor;93;1;19.4;100;358830;100;0;0.05;1
3589;344000;1000;0;84;0.16440661282279415;30310.690000000024;10.51;10.51;0;135;-1;2;47.563032;6.942287;72.97297297297297;50;0.6666666666666666;-6341.666666666667;10.569444444444443;sensor;94;1;19.4;100;358930;100;0;0.05;1
3590;344000;0;0;84;0.16440661282279415;30321.290000000023;10.6;10.6;0;135;-1;2;47.563127;6.942307;72.97297297297297;75;1;-6310.000000000001;10.516666666666666;sensor;95;1;19.4;100;359030;100;0;0.075;1
3591;344000;0;0;84;0.16440661282279415;30331.96000000002;10.67;10.67;0;135;-1;2;47.563223;6.942322;72.97297297297297;75;1;-6360;10.6;sensor;94;1;19.4;100;359130;100;0;0.075;1
